nom,prenom,sexe,oldclasse,opt,LV2,attitude,info
Nom1,prenom1,F,5eme1,,ESP,,PAP
Nom2,prenom2,G,5eme1,,,,
Nom3,prenom3,G,5eme1,,ESP,,PPRE
Nom4,prenom4,G,5eme1,,ANGL,,PAP
Nom5,prenom5,F,5eme1,Latin,ALL,,
Nom6,prenom6,G,5eme1,,ALL,,
Nom7,prenom7,G,5eme1,,ESP,Agite,
Nom8,prenom8,F,5eme1,,ANGL,,
Nom9,prenom9,F,5eme1,Latin,ESP,Moteur,
Nom10,prenom10,G,5eme1,,ESP,,
Nom11,prenom11,F,5eme1,Latin,ESP,,
Nom12,prenom12,F,5eme1,,,,+
Nom13,prenom13,F,5eme1,Latin,ANGL,,+
Nom14,prenom14,G,5eme1,Latin,ESP,,souvent absent
Nom15,prenom15,G,5eme1,,ESP,,-
Nom16,prenom16,F,5eme1,,ESP,,-
Nom17,prenom17,F,5eme1,Latin,ALL,,-
Nom18,prenom18,G,5eme1,Latin,ESP,Moteur,
Nom19,prenom19,G,5eme1,Latin,ALL,,
Nom20,prenom20,G,5eme1,Latin,ALL,,
Nom21,prenom21,F,5eme1,,ESP,,
Nom22,prenom22,F,5eme1,Latin,ALL,,
Nom23,prenom23,F,5eme1,,ALL,,
Nom24,prenom24,F,5eme1,Latin,ALL,,
Nom25,prenom25,F,5eme1,Latin,ANGL,,
Nom26,prenom26,F,5eme1,,ALL,,
Nom27,prenom27,F,5eme1,,ALL,,
Nom28,prenom28,F,5eme1,Latin,ANGL,,
Nom29,prenom29,G,5eme1,Latin,ANGL,,
Nom30,prenom30,F,5eme1,,ALL,,
Nom31,prenom31,F,5eme2,,ESP,,
Nom32,prenom32,G,5eme2,,ESP,Agite,-
Nom33,prenom33,F,5eme2,,ESP,Bon Public,-
Nom34,prenom34,F,5eme2,Latin,ESP,,
Nom35,prenom35,G,5eme2,Latin,ESP,Bon Public,
Nom36,prenom36,G,5eme2,Latin,ESP,,
Nom37,prenom37,F,5eme2,Latin,ESP,Moteur,+
